nameOrig,nameDest
C1243658148,C2032924554
C396165870,C754244871
C525268273,C1971951800
C1000740725,C305793941
C1962150450,C728526866
C193068080,C2116153614
C1670280972,C1325038895
C1746459063,C716156478
C1013578524,C679235222
C948822237,C1163056956
C617073574,C966704622
C1301957740,C1017777991
C223242338,C575233839
C1309303704,C2068615081
C97435310,C875128687
C783953063,C1698593276
C1946782506,C1556875182
C910281114,C1139667442
C1695619774,C791512944
C1535177415,C1260889084
C1585519679,C1251686742
C1458833119,C1870237274
C971864348,C931482420
C1562208013,C1755624659
C1818174001,C1841912236
C358103660,C457880796
C252795999,C2001120792
C1951067238,C383296094
C1516483681,C1825775199
C1744329530,C18496128
C1638147777,C1778801068
C1805585130,C977570654
C1319232964,C770360274
C504722683,C882727762
C1449725262,C241495818
C935311685,C285990786
C1284911838,C1424731356
C330096095,C232812328
C1838455192,C1492597966
C153896949,C980726513
C65006061,C1558550579
C18717948,C646059443
C1445614674,C1062650008
C1441487112,C1721246982
C475392098,C1767735686
C1742802139,C313139641
C1279199300,C1953746914
C1626424720,C1567433186
C2140942514,C1234059684
C2130244581,C470217116
C2031687622,C991363637
C186163873,C697172013
C354360016,C1396755641
C1754616126,C248609774
C2080175918,C2072865894
C2125587938,C439051693
C1656828437,C1966562224
C497307597,C1905079199
C2111636310,C800523009
C2117563865,C506386263
C1853041983,C1976556054
C360479426,C641763646
C2140940529,C305793941
C740019068,C440082302
C875078864,C491284231
C993567006,C2051868384
C1376264947,C857354512
C1342718890,C1150936132
C527063979,C720370261
C1725890414,C1485516154
C1957367410,C896393489
C159600904,C874023329
C1944360830,C1195378184
C108098691,C1289453529
C713372321,C1899073220
C50202201,C663929766
C922456268,C1898859288
C1857877908,C749013731
C1948404427,C1195378184
C2143579934,C1428539340
C232964611,C2013854563
C74159228,C2102549317
C1660543528,C868060023
C1050267126,C391734039
C628159228,C1621383518
C2103466586,C2145961947
C1344610172,C1629911510
C547589875,C35534346
C40267529,C1816986148
C2108376981,C1701368336
C93157795,C305259590
C971357175,C644345897
C139105765,C483817115
C796585110,C463908586
C1096079547,C815196841
C1442511205,C1161865950
C155429762,C1727331144
C1898309728,C1508569283
C1623270485,C1743996658
C1620141952,C1696758742
C2087131722,C61462541
C911147274,C1964947881
C1296461995,C1531333864
C1903766018,C1989502981
C430009457,C1705929636
C2007391278,C1788961047
C142422563,C1313534832
C820785172,C914293025
C582750364,C991967182
C1732145097,C663929766
C112436519,C915049328
C1468946805,C1041292312
C368352232,C814900611
C18939576,C921733929
C438429990,C1754722089
C1061248742,C373776370
C249276733,C481402298
C143151968,C1761741722
C502653838,C1833904548
C678836408,C1749476584
C1845918921,C254038376
C1588588346,C1078814158
C798139200,C2116873183
C1814787481,C705487682
C238444320,C1101411123
C1431814183,C409956115
C660682951,C1841866242
C1321449763,C1825389809
C1742216567,C1396755641
C1695563867,C635371680
C1112533593,C111210112
C295066002,C754244871
C906153330,C1501701470
C1366774129,C910539221
C1826059300,C173247103
C1328474853,C1657769946
C1877460783,C505366143
C74510203,C193864812
C1406258565,C651127138
C1796238552,C801838458
C983498794,C1917485266
C957823797,C662736689
C1693938807,C572728110
C208253597,C794358930
C1312128362,C1048855692
C1325086986,C1246439562
C300988526,C1452646606
C1347161495,C980726513
C905438425,C1191985342
C1119066184,C479778696
C1467313883,C69075624
C1319693347,C115885991
C686584438,C1234612952
C556554940,C221954683
C29876989,C968987756
C437062424,C2027980651
C973892861,C783487
C1315689527,C1012785532
C2076951165,C1256392652
C430428967,C898762325
C53243703,C2112921429
C1415209260,C912252532
C1585645351,C478124129
C1846634301,C820920634
C603725748,C1982568814
C710839089,C1254274246
C1023670506,C80361763
C487436138,C279542011
C1265666155,C812672147
C541696734,C1304776965
C1774025521,C1993019075
C120966706,C2029735807
C1276334040,C783654411
C639422835,C1268693750
C1408400561,C1437132715
C2052373349,C1701368336
C1550112532,C31789747
C370566595,C2066536447
C592584779,C382329720
C1495789075,C381390837
C310433952,C1683963531
C933076814,C363330984
C92254606,C1320217924
C1666089028,C1713794884
C1998520661,C428796726
C748918551,C830615916
C1411948748,C660101474
C1140016813,C545710008
C1290396207,C388286025
C758240131,C998875386
C1967884195,C787033725
C1881678729,C241685431
C820878235,C1733866787
C723974268,C749658791
C138287471,C2024554839
C546534366,C2072865894
C1755584415,C1247051677
C1425213106,C1948558238
C1129521266,C579869051
C2019931717,C1700355047
C808803897,C1162775738
C2084509723,C1188916648
C641070942,C1838584624
C1933032003,C1210433950
C1776940682,C2094741290
C1838339180,C998351292
C1687441799,C1938348365
C708774644,C290945720
C214230175,C968987756
C1997431007,C624685600
C827330512,C458582664
C1667947428,C1383942363
C1897817575,C1493513506
C1659644165,C1479450980
C47952730,C1973934667
C411889790,C270587566
C1817588224,C577924039
C621062240,C927151297
C1766242826,C461001197
C1452594164,C1010765614
C1764432037,C1909592204
C646237583,C198998678
C2110170498,C530216580
C164617673,C866356999
C176610118,C257761496
C1293858151,C2124522667
C1309912214,C416402555
C1141260246,C1738132973
C1723927034,C1531333864
C205100742,C2041281014
C851734786,C291600495
C2004786793,C1124597091
C538291481,C783487
C385129416,C2019615110
C122680836,C1787868648
C1949393721,C1414581773
C2034329027,C2067466390
C1264159736,C1432492263
C870234945,C1121453612
C1490221369,C1923841091
C1705262407,C643956982
C729792425,C683605346
C1466804534,C1414803985
C1608127377,C291600495
C1535009800,C842729010
C220863033,C1948558238
C934557363,C1289453529
C1086258560,C1799657969
C760407438,C577924039
C1358645345,C1329956939
C1367868349,C421639228
C268223416,C1433313209
C1591339511,C1331052438
C626608873,C830904200
C792478366,C441880784
C1121534,C1404112538
C210172958,C429130019
C1064733149,C1188392295
C1659232526,C1487669283
C13639810,C1651945012
C1992351668,C1526401615
C1997878750,C2013854563
C1023227179,C920002301
C265347049,C216084411
C2141031640,C926244704
C569961776,C1847509784
C1954140233,C747869108
C2103408312,C1019670582
C1857543815,C1566789241
C146816780,C172409641
C838950341,C748014372
C887949195,C349015546
C1694409847,C126129101
C1842335675,C14440699
C1427658930,C892015394
C160816325,C1532153384
C416881820,C1499383906
C192457259,C578294406
C473083454,C1080993648
C1004939913,C510113906
C1804336277,C979719862
C1268298798,C522173599
C993324676,C801899764
C1225691297,C2017718213
C247774425,C1481851679
C1298057830,C66497191
C903910105,C1406193485
C1089769645,C1124597091
C1803406878,C1459757869
C1355490541,C848982811
C1628177015,C358820318
C93951747,C798678484
C9544848,C882727762
C158598179,C1518728219
C149594304,C1185525558
C1090658129,C788934076
C1278904005,C1124597091
C1707529853,C219913687
C955750053,C284399568
C1767829117,C673237234
C1981258172,C1504745102
C293535009,C627675433
C1635359644,C264575974
C752351989,C2049813033
C187844358,C505528357
C1155701005,C758651122
C395155185,C1892922524
C1180463704,C1311325237
C475814557,C1950696591
C1285980906,C1544755390
C937934737,C954697228
C311219591,C1262822392
C1828384249,C1015529677
C347312990,C305793941
C505593198,C1144070975
C1786143680,C2071221217
C1373163090,C1621981895
C1501142612,C1096187131
C1379635672,C1209613575
C185237564,C1515704208
C481781073,C1321139761
C162120621,C1982422889
C118629905,C802982068
C1489391023,C2122200303
C2138842635,C270587566
C948905698,C1241261398
C775667020,C827432438
C1148855825,C958956183
C1172740173,C211528162
C309402944,C624510473
C1230009411,C1298177219
C21672461,C2078745453
C884958506,C814900611
C1828173494,C1198167820
C787938632,C1269283129
C738496746,C868060023
C941046358,C1357984916
C344393853,C2103065350
C877545981,C769342184
C487626112,C69075624
C377247616,C1679416916
C963199210,C1642006480
C1073854885,C424954008
C340361956,C66893623
C253777679,C1594506797
C2092775441,C1493513506
C826043058,C1576408634
C1765445843,C1535481925
C1680812756,C437747500
C1908931568,C688425953
C595355264,C1354952534
C511559220,C1636050357
C60372645,C926335474
C1305429341,C1210002123
C231174658,C597190999
C2105231848,C2139106882
C924677372,C1251600325
C5192431,C1496194127
C917380998,C795982694
C289219762,C549221039
C1297815805,C2036368507
C1157022652,C1565987193
C1663537187,C1506782127
C1976593173,C791767143
C980066029,C323745438
C444458072,C1194807938
C180597287,C1474120649
C1533313390,C1365666520
C1660918871,C264575974
C1522171194,C1268693750
C438084291,C986473968
C2143782988,C2011996123
C602503156,C1134701218
C716410142,C699679818
C1430665265,C478124129
C369119037,C1360767589
C2118044894,C1334669858
C1213425018,C1475998599
C741362673,C2025644484
C945656045,C787033725
C814609156,C1430654561
C1671833818,C932569333
C1298634908,C732929236
C426357541,C1721892488
C1561209388,C1821920630
C1638387037,C1567808902
C332942225,C796028148
C1243135160,C842174448
C1874640226,C343534938
C1893698573,C1527944640
C133133630,C1743996658
C729718088,C1998741793
C1383889396,C1186256103
C304189923,C1590351968
C1855672348,C1136186114
C835716186,C999544948
C13789261,C448155494
C509763389,C1085479446
C709748573,C679235222
C453956762,C762570948
C143476662,C381605910
C77228589,C1816986148
C1093141228,C1192240143
C753902679,C1954824726
C1312679563,C1802007804
C429991523,C2084157350
C413104345,C1006214893
C1224977025,C465257140
C1756042388,C715819458
C2015995356,C478124129
C462640048,C2115178036
C1987420447,C1804883318
C698460995,C1492277693
C2064202009,C1463942959
C852911610,C57222203
C164960962,C1680365536
C1679274326,C1800686774
C1298315172,C1046102247
C1598135226,C302544702
C544383332,C1109959414
C681262245,C188246551
C1106800104,C2072302823
C1232253214,C896393489
C954866622,C1075238398
C1231386130,C1404112538
C352304636,C1870237274
C1951808733,C40075281
C1105834469,C381350369
C1354006995,C997608398
C958840374,C1437132715
C2085870875,C30079792
C1882799597,C270587566
C83329056,C803793969
C137120134,C408304912
C1794500253,C2012362433
C250134008,C2108103747
C164136450,C1829496747
C1948611541,C1570256460
C1610342806,C446364279
C1772080172,C708813800
C1209637774,C611621587
C1835346004,C195600860
C1702013114,C195600860
C1128013632,C918523964
C592338299,C542837562
C1174393947,C1606884481
C358374592,C540610664
C751506572,C1136492228
C398671558,C438379413
C1393056864,C1816201398
C542023382,C143580560
C1634053189,C1105527690
C1041684328,C340368210
C1224096974,C1608828840
C2080562235,C991849646
C1017653240,C1297685781
C2097596045,C233010731
C117051690,C14440699
C1240696061,C1234776885
C134592762,C1999812935
C1975159569,C1982591789
C405800678,C1495001462
C293743293,C1494727044
C1933916036,C188246551
C752627175,C2109470512
C2079579934,C2068216232
C69386513,C1383942363
C1471040222,C778559237
C2023754125,C1504235831
C1181482748,C639015907
C1385060915,C2039260934
C1638998500,C866970718
C709802211,C1713794884
C322923583,C476179877
C2110481126,C1620301064
C633580979,C1897707634
C408030012,C1827142412
C1942331735,C1789216652
C1436929704,C893548422
C1348846719,C1516384232
C205507410,C1263845074
C696687864,C264843581
C1536272321,C1267159812
C621068081,C306285887
C1727884559,C1075564985
C861585788,C1460920929
C182467530,C1379031360
C896749098,C2079520252
C1333500665,C1039375562
C2002885737,C1204684191
C1423120643,C1440282299
C1853104297,C1104197405
C55372687,C1531514206
C928216643,C1905079199
C1053633732,C1745096940
C1075208201,C1636786811
C2087265949,C1413677222
C1344579133,C1111747867
C123214833,C17441754
C1950164283,C1234059684
C1096136943,C1377194794
C884337590,C2021579766
C1945495874,C1388182036
C1853624058,C518953848
C33702170,C1671179293
C435286711,C1374917762
C1167243058,C1203094087
C1268218532,C1429623854
C1536030813,C164068556
C1300221393,C1964947881
C486852715,C1877976610
C1832309557,C1428871260
C1506640350,C1045368778
C1785712243,C2096057945
C1360204997,C915177394
C174574249,C1818375095
C1058105674,C754244871
C1517821135,C1626759869
C1829010563,C431687661
C1990629981,C759227456
C114044810,C411817066
C1113177963,C1642686733
C1513100735,C1200417755
C1015080250,C1790657739
C331257499,C1753714541
C402803584,C1210879412
C1120221394,C2021579766
C2035788933,C413177525
C507176826,C211419500
C342815094,C1751073738
C2131122305,C1638345617
C1005707360,C1983747920
C1916387667,C1805253792
C297757475,C1632268814
C1546714053,C1268508281
C1761010371,C1927693388
C1417250263,C897184208
C1047857672,C991849646
C1698705616,C1967017653
C1352749072,C2001113476
C508108093,C664905020
C1144192820,C1544755390
C708342456,C2027980651
C412503241,C1516384232
C1950128897,C1956904198
C1811555504,C217752238
C762339855,C1306274803
C267467061,C863811613
C2054496953,C1426908073
C1718189091,C1083962448
C1218910971,C1315688903
C1318697547,C663929766
C489306571,C2024554839
C806340137,C359380293
C1074754065,C742410803
C1137169337,C1776599395
C267341419,C2066536447
C907896944,C54741136
C1629434270,C1473187638
C603015685,C1837057885
C2134146316,C926335474
C1630074929,C54617902
C198058743,C1329589315
C583463145,C1579862569
C2118530464,C1511598070
C1477026601,C769696711
C573242181,C347696158
C931006033,C442930147
C2027609643,C681692677
C1834953458,C1320515149
C416945359,C1753295732
C1599194379,C2037251990
C1909744460,C1121780053
C1707659070,C619716246
C617000426,C1298177219
C1943471809,C1734283234
C1711753248,C1777379360
C203043991,C1679939676
C311884309,C747184469
C1912969626,C257999182
C1538890145,C698097853
C1672602789,C2003348009
C1566677500,C935187633
C1744974012,C1902797635
C1027706481,C1785642500
C887300096,C30079792
C1976892583,C1701227923
C1866315737,C115457323
C1415045789,C1552859894
C1888624938,C118648358
C714536366,C599154405
C36764207,C1848270947
C1771615230,C1149273771
C643295726,C925066309
C1510904748,C899896932
C246855542,C1973144957
C2003048770,C657312979
C1808393353,C1200612373
C1989561344,C571113365
C820699818,C514268168
C1905234173,C90454488
C331289276,C1111747867
C1948736979,C1261309973
C1238786545,C718497060
C835635445,C800521066
C1379042954,C1269283129
C747057415,C1474120649
C1862798949,C459172227
C675736081,C718985478
C1854287685,C826383690
C2073830555,C2078745453
C1422423723,C1923206317
C1262553153,C1050196275
C350415467,C1851668139
C247512208,C1554565380
C430632653,C207258326
C1516957369,C1248539702
C1499002413,C310381137
C1591362516,C1697258007
C810584786,C1754722089
C890116026,C388527192
C1501724357,C14437475
C1563769596,C643152776
C1385875144,C447691425
C497251519,C976815969
C155344092,C748014372
C1171948157,C1556875182
C1968013684,C1328442807
C1623803519,C1087473055
C880816948,C432744903
C71239235,C2050019814
C239966206,C241495818
C675437338,C774556482
C1332114840,C662688587
C132054610,C1489406543
C2046940762,C1196307684
C892973585,C459971513
C789340774,C2116802101
C1091920751,C1388298612
C1804632223,C249141992
C1229493779,C2115498160
C640902109,C331527117
C1487780787,C164068556
C344284124,C900425684
C57838901,C1477979030
C91352327,C2084129621
C817151545,C1998750048
C240207944,C1421519294
C425555858,C769777975
C332314731,C116956744
C111057245,C582901057
C34181838,C1697258007
C1880790266,C193946880
C384919410,C1730752455
C1691828352,C1104197405
C705048886,C1340123681
C245353928,C1982740534
C331936158,C836903727
C1925206258,C1185502384
C1873605346,C904765844
C635884172,C1459693562
C444212003,C925936450
C642279949,C372017580
C617208876,C683605346
C795977566,C583485973
C1602781360,C984677901
C136789814,C1227603646
C285791729,C531937621
C734995417,C1674513830
C1586302021,C1060951315
C785857493,C30079792
C1705310670,C1295301356
C1188162341,C1239276949
C1743337844,C459172227
C609244624,C192607659
C2129531677,C323984287
C1308676354,C1079343872
C160672510,C765614126
C1286614207,C866356999
C1498393584,C1811787479
C1532100961,C1049661557
C103142409,C2132821511
C1782093259,C1729984625
C52752560,C1935726114
C532324907,C1481468605
C1732998933,C1474409352
C914194500,C2046611860
C1990629779,C366322706
C1019725462,C248609774
C589252,C832279283
C1521300001,C2071221217
C411390694,C1988852187
C452252694,C1821920630
C1574304849,C2113748097
C1859842544,C1878704627
C1559923887,C123366619
C1620227906,C575335780
C307755125,C479778696
C733728446,C1219248641
C598515858,C1423992712
C1450261250,C1723196912
C2076767721,C89654666
C250808848,C1195194841
C1218282348,C1423847048
C2112577833,C662736689
C714405248,C1899385275
C1452168793,C399194578
C630470700,C976133979
C797843629,C439326713
C1055054438,C139688944
C969140789,C985934102
C926953051,C1864548849
C1176007254,C1095587424
C1352952787,C1805324452
C634118665,C2036132277
C6053953,C556281798
C1775975780,C201312827
C1566330153,C1896018881
C1675196475,C798245410
C205702287,C592593207
C980319664,C1839337592
C1158972662,C1975918135
C1954004903,C1609742538
C1392862229,C35126588
C762040893,C476324124
C826773139,C460968607
C673951209,C1683963531
C1627156703,C240457471
C1643006445,C1453795463
C602144200,C1266035080
C2059541999,C297924141
C803961184,C1828290290
C881163549,C193270934
C1116449185,C2104669058
C1852357146,C1487669283
C1400237939,C340130985
C1096585273,C1600651070
C1948990838,C60067865
C1552512743,C505672509
C715793106,C2077672286
C1688753984,C91866319
C1928354777,C1891291970
C29348430,C107095723
C2126881305,C747464370
C869299755,C138707774
C1218418698,C747184469
C1188962181,C1892922524
C1467251492,C699679818
C1958829562,C1772055258
C1723756239,C1775951327
C449812303,C689665706
C1047286918,C1311074762
C615773354,C1917371091
C666364462,C1463775359
C858951965,C623476050
C1492606586,C1894575391
C1688724009,C198862197
C721773118,C486501918
C1343287604,C1349402229
C1744915542,C906530326
C1037461203,C14440699
C1514027735,C1181943270
C1575888888,C252837416
C696259318,C2116772232
C1736723684,C1589083345
C1219746625,C549868595
C1259029495,C1172814480
C401974300,C1674899618
C698071717,C449775363
C658863966,C4582912
C1736970332,C1459861371
C311342973,C1438689128
C1497082681,C1743996658
C1423472138,C1031948877
C1516216743,C1124049355
C1637684140,C1014923261
C270728057,C542789007
C661290437,C1736800800
C1269107276,C144931946
C1575544822,C1767735686
C1640216751,C147647618
C4394828,C1235725243
C803225970,C794358930
C516260160,C1992932799
C12837087,C780003722
C1740492782,C1753388339
C1573271110,C567270167
C2144393150,C987627244
C412296289,C1212974498
C453991653,C1045258317
C822433032,C144931946
C1465442803,C1395959888
C1767463973,C1174935745
C582546276,C2004653597
C712167650,C984805074
C1140217681,C391903689
C783386885,C2116873183
C1905920683,C1303868418
C1297297850,C1083142315
C1013885854,C439078113
C515241143,C747869108
C1071344280,C260838211
C1808876088,C1040847151
C581576327,C1395959888
C319520297,C1298177219
C2011187578,C1153221494
C1738931138,C1204684191
C566713052,C871187751
C101142253,C1317586615
C1319783501,C1561600039
C850343856,C1938841087
C217356331,C1994035663
C2136605974,C1646031543
C1023659329,C1220911229
C53310214,C1286533327
C1104732609,C2055593048
C348603166,C1906029492
C104264975,C1369695156
C1186268304,C221954683
C769178692,C1864238657
C1415348434,C657312979
C1745322241,C623476050
C1436381296,C514268168
C490070599,C1300145220
C949659365,C579650071
C924920633,C542888545
C16598098,C1241827956
C234217349,C1804883318
C718570629,C414409410
C369129362,C2068615081
C508300388,C1896018881
C194565759,C1816986148
C98999077,C1075238398
C273662188,C1141049797
C1855898029,C1492597966
C603511087,C1532153384
C318128582,C1491213790
C2094054356,C1796064354
C1683725898,C803116137
C17764943,C2008913953
C567774169,C131837504
C1486916140,C2063124058
C1613887164,C1568059495
C425008543,C1121453612
C79811631,C921424481
C1491914609,C1818633252
C923223750,C155706298
C101649500,C531593626
C207994910,C46229814
C843846052,C1014154376
C1403076298,C470510908
C121565346,C1061940664
C1707566124,C1440325059
C1213307858,C1361864867
C1441797090,C2116802101
C264165355,C1669259232
C370901663,C1918234480
C1733921318,C1420356843
C1724191128,C955610633
C1948292041,C1609684527
C1894158453,C1300145220
C838112134,C882265203
C1533857247,C1361396394
C1439438217,C1354725727
C2123059461,C2029406675
C1767375508,C176465042
C946243334,C302870502
C926464390,C369995514
C320853277,C2145961947
C989473096,C1092318644
C917030822,C556281798
C1143913596,C170899621
C703872729,C184253187
C1118823110,C1956433714
C843749570,C2085805920
C62267307,C475794730
C909676929,C1825775199
C1347584780,C1607998252
C1813410435,C1416152350
C1832101394,C1223818487
C1494788709,C815379772
C700098975,C5592464
C304420411,C1369286829
C1225081767,C1141137903
C1850218827,C1632268814
C553892459,C2017731546
C863623326,C1315688903
C394488466,C575638324
C2000940145,C866356999
C2069615674,C920204009
C761061597,C307046937
C1287719145,C352239275
C1047072250,C912798389
C1928909950,C1589547066
C462640764,C1769042905
C1513776064,C305259590
C1880672315,C310865671
C1157081442,C1242586395
C1163278134,C268402121
C1283156031,C142211154
C2048145563,C173141569
C55648770,C610650276
C2009746137,C1786099923
C1625812623,C1554690148
C996987624,C475794730
C833070773,C599726537
C337555162,C1043870161
C1272101184,C1827996167
C376752448,C1680801610
C443172661,C955610633
C2070106844,C180356981
C1563472155,C313124964
C1017445843,C2001113476
C1866134333,C1897050650
C1936591219,C2066777507
C1548609875,C1592225714
C666069150,C970303959
C1459602212,C2061011390
C986716392,C1548419852
C1553306700,C795220676
C376171860,C500058139
C86785535,C769342184
C813600536,C22508708
C1071813625,C36188889
C1912085821,C2127107706
C979555942,C1035781898
C1543249726,C232812328
C1044102577,C1121453612
C1646771358,C150738768
C677129655,C554501757
C215820497,C1247600089
C305513669,C1580543546
C772322099,C577034657
C1287274419,C1670989986
C628236283,C260594802
C699554725,C2097141675
C1489963053,C1988852187
C1334213987,C1704308874
C59690675,C471039036
C976197966,C542895457
C278296694,C1167066016
C1451813324,C717467218
C193969376,C508000580
C578975421,C948238125
C468350309,C770274916
C915567603,C55233324
C198517971,C1078584667
C1276207788,C1345969688
C197724538,C1820852843
C761252104,C665576141
C1928170569,C248464507
C1081838049,C1928332904
C704193152,C2046611860
C1890542528,C1446521801
C1887600163,C766671686
C1693414566,C472511801
C81967001,C1825775199
C257455526,C551505628
C1825075464,C1575675375
C1939698291,C1565520208
C1649565158,C1870498110
C787214671,C1320515149
C25466283,C1069131391
C420634882,C204540579
C1776267947,C1872129696
C407852886,C1203567491
C1036230713,C1282235415
C928238834,C2046611860
C596474457,C409975763
C1100639385,C533810548
C1635311355,C1754164558
C1214622330,C41759967
C7495325,C10550299
C312349870,C1511598070
C892768000,C937195105
C1357239718,C1501652707
C1599198448,C1068824137
C1514972762,C1121453612
C559617324,C1850180796
C1509414520,C334217924
C628353088,C2047015557
C537256072,C1679305166
C1323332407,C794295331
C2044901450,C705321061
C1378884035,C340130985
C1921844513,C1542598611
C588228828,C897101481
C1112489929,C437747500
C1301282085,C935808590
C407673119,C991505714
C1300263638,C1350789239
C1988799960,C1761861940
C1147015417,C366015139
C950463756,C1407083386
C1987980812,C1359484306
C1438230902,C1052117080
C1632936672,C1643855278
C1846930763,C925066309
C1771876555,C929286459
C1911969431,C1973538135
C896641515,C814900611
C1951360443,C695406763
C2027526417,C1790831319
C1004022387,C624685600
C56554002,C1829496747
C204680575,C708718126
C940977401,C42229675
C1122439738,C277595172
C2083737324,C1304046855
C1958887461,C1838303932
C1775321513,C1832624381
C994029500,C749013731
C1990219299,C1337111208
C116704273,C2037251990
C48670997,C1470341562
C2139712106,C1388629755
C1578522296,C306978856
C220431299,C793305966
C169056970,C1271835801
C325544198,C1019670582
C1082353322,C1232925466
C1615259729,C906314725
C884326670,C970979354
C1592074411,C870778014
C532035555,C71364493
C1846885248,C1697941643
C147669558,C2116873183
C477019423,C476800120
C1277982913,C25398786
C511080480,C1827996167
C2085111082,C1763232948
C354912761,C1078814158
C979501548,C1271057169
C402180600,C1606884481
C698859320,C844194994
C6722484,C680910891
C1833615102,C1001611622
C1171007108,C716083600
C775803993,C68113386
C726059246,C2009378486
C417919545,C801838458
C1018437542,C1292774338
C2087426933,C290567466
C1635200430,C2101652614
C1053909635,C1121729242
C570692560,C1627965794
C43291862,C1653433120
C1515639671,C1045368778
C1873180612,C794358930
C1832805235,C506386263
C1269458982,C476441699
C655083343,C918585558
C2077199421,C1957884855
C1710509516,C14437475
C2097668620,C2058711491
C72315740,C1166654566
C57059724,C1174935745
C1153113601,C1350789239
C107905816,C739244159
C696888681,C63475121
C579221498,C1740133606
C744595706,C421639228
C1899243223,C529622292
C21413076,C1561709151
C788027019,C164799505
C47911707,C771303504
C1916700767,C1566158153
C1744126428,C1463942959
C1559690832,C290945720
C1632129964,C1430543710
C764927292,C1195378184
C1638909102,C812423980
C1067586169,C994891660
C994030082,C273192837
C626581656,C791710001
C2113036947,C1103170060
C1388381080,C625261816
C1407041251,C1476794077
C1429822749,C65400425
C1318550997,C432744903
C271366427,C662035758
C2017438816,C68113386
C2110114874,C2140245843
C848977059,C1564251366
C739897046,C962836132
C55450827,C395525501
C955426221,C536894379
C2022385982,C1096524110
C212669612,C1187639680
C1919607580,C25398786
C1345582082,C913001083
C1834990934,C1134883945
C1675631435,C1389405694
C637763170,C1165398731
C1650906776,C718053924
C99131614,C1544651170
C1805893423,C1811787479
C129637928,C1237463271
C1267239358,C1129670968
C679693398,C893038039
C276695315,C1022269511
C947627635,C1168422649
C222878306,C1675809149
C1217579059,C26334874
C130289713,C1004044328
C722890307,C478220043
C517045664,C1310642072
C937036099,C1923206317
C2135357729,C1493513506
C1158680558,C1768641212
C702407874,C2106301831
C756046909,C1151964959
C1714309795,C2013555483
C3325891,C1429623854
C935558921,C1383454473
C750203677,C1141049797
C429162928,C445698637
C206432742,C1165398731
C551216209,C486514924
C895485068,C1760872167
C138713745,C779874418
C1797607590,C801858473
C480958975,C409956115
C702278274,C1909597726
C99056954,C1255024717
C1694110301,C172409641
C1675659272,C446364279
C95479174,C1582396700
C592698931,C413177525
C58276462,C85777802
C592155892,C1950696591
C929588274,C814900611
C574505365,C232812328
C1912085698,C352067525
C173425796,C1538961175
C997807872,C2034160388
C1604465654,C2058564280
C540167696,C1442760333
C959946830,C1007135217
C1562810581,C47249488
C1902445862,C1524623409
C448576884,C1381376705
C1195691611,C109599906
C1402577871,C589951302
C871459059,C1485647504
C2086804728,C285414532
C147112398,C1127049440
C2111391123,C390635742
C1278594167,C1311325237
C1200932771,C1697258007
C1255336850,C1922859107
C1375674743,C1186256103
C860555595,C1631535256
C1384343902,C2106301831
C256935655,C767544292
C655162083,C936053020
C1290186264,C1149273771
C99018563,C439917369
C243941030,C1130568252
C1309738614,C593210287
C475278365,C2012933656
C77003778,C530216580
C1917094261,C1105527690
C533585447,C147647618
C854169048,C750349296
C1054351624,C89052865
C528991857,C1298333001
C1357335111,C1304776965
C590371120,C700784522
C1077566460,C1839005697
C699017801,C470254417
C890977355,C1258662321
C53123132,C1866827563
C1741449257,C742410803
C1243392560,C1751073738
C232995652,C1361885449
C1017575228,C927151297
C720575393,C1839671644
C93420005,C1266035080
C297556744,C787040724
C438849812,C915240663
C682917859,C1446521801
C644117825,C58091972
C1068501688,C1075238398
C1136966034,C459971513
C1721578895,C148665287
C928634549,C980726513
C847801093,C1148052483
C1534012016,C1996908996
C616107015,C531498581
C1452243746,C919978702
C379495426,C1544755390
C1881968680,C90705857
C1559927442,C1165951546
C87103071,C1909592204
C542769934,C716083600
C987542020,C471039036
C1564537628,C1991252420
C1598569344,C2009378486
C796524820,C842174448
C1894373997,C2102040020
C711659391,C408304912
C887207305,C1350789239
C1265397920,C893548422
C1978200338,C1328991385
C118097959,C110721357
C1056880818,C214850275
C373241533,C1351164037
C660296816,C2096057945
C839344444,C1174072748
C1207684629,C2133018626
C549422358,C767985950
C553105290,C900425684
C366672216,C1657944512
C755924345,C1185983425
C955772093,C1712201351
C127861119,C810367799
